#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9951490|2017-01-02T19:44:23|36.4199|-96.9186|3.044|us|NEIC PDE|us|us10007pbb|ML|3.5|tul|OKLAHOMA
9951422|2017-01-02T15:28:40|36.3961|-96.8858|4.241|us|NEIC PDE|us|us10007p9i|ML|3.4|tul|OKLAHOMA
9951420|2017-01-02T15:25:35|36.3968|-96.8859|4.152|us|NEIC PDE|us|us10007p9h|ML|3.3|tul|OKLAHOMA
9951106|2017-01-01T06:43:01|36.2856|-97.5017|4.179|us|NEIC PDE|us|us10007p1y|ML|3.0|tul|OKLAHOMA
9950540|2016-12-30T20:12:44|36.2667|-97.3454|6.352|us|NEIC PDE|us|us10007ntg|ML|3.1|tul|OKLAHOMA
9993124|2016-12-29T23:18:54|35.6733|-97.396|5.717|us|NEIC PDE|us|us10007phw|ML|3.2|tul|OKLAHOMA
9950218|2016-12-29T23:18:41|35.6699|-97.3975|6.68|us|NEIC PDE|us|us10007nlt|ML|3.0|tul|OKLAHOMA
9949472|2016-12-28T04:14:22|36.4444|-98.7774|5.147|us|NEIC PDE|us|us10007n4l|ML|3.4|tul|OKLAHOMA
9948854|2016-12-24T23:17:31|36.3037|-97.7471|1.34|us|NEIC PDE|us|us10007mkb|mb_Lg|3.0|us|OKLAHOMA
9948730|2016-12-24T04:08:52|36.3993|-96.8885|4.53|us|NEIC PDE|us|us10007mfr|ML|3.6|tul|OKLAHOMA
9948716|2016-12-24T02:24:35|36.5286|-98.9709|5.56|us|NEIC PDE|us|us10007mfa|ML|3.0|tul|OKLAHOMA
9948623|2016-12-23T21:30:59|36.5311|-98.9679|4.537|us|NEIC PDE|us|us10007mcx|ML|3.4|tul|OKLAHOMA
9948613|2016-12-23T20:45:05|36.5204|-98.9445|5.0|us|NEIC PDE|us|us10007mca|mb_Lg|3.5|us|OKLAHOMA
9948604|2016-12-23T19:31:13|36.7566|-104.9274|4.83|us|NEIC PDE|us|us10007mbu|Mwr|4.0|slm|NEW MEXICO
9948200|2016-12-22T14:21:44|35.6705|-97.4011|6.842|us|NEIC PDE|us|us10007lzv|ML|3.3|tul|OKLAHOMA
9947504|2016-12-20T14:03:07|36.1717|-96.7699|4.264|us|NEIC PDE|us|us200082tv|ML|3.2|tul|OKLAHOMA
9947490|2016-12-20T09:32:19|34.6053|-96.2282|4.796|us|NEIC PDE|us|us200082r8|ML|3.1|tul|OKLAHOMA
9947460|2016-12-20T05:03:26|36.4445|-98.7802|7.45|us|NEIC PDE|us|us200082pw|ML|3.5|tul|OKLAHOMA
9947106|2016-12-19T08:29:49|36.5359|-98.9646|5.638|us|NEIC PDE|us|us200082ik|ML|3.1|tul|OKLAHOMA
9951938|2016-12-18T07:46:29|36.305|-96.6661|3.032|us|NEIC PDE|us|us2000827b|ML|3.0|tul|OKLAHOMA
9946894|2016-12-18T05:52:59|35.6707|-97.3981|6.739|us|NEIC PDE|us|us2000825s|ML|3.7|tul|OKLAHOMA
9946866|2016-12-18T01:03:20|36.3957|-97.3251|8.009|us|NEIC PDE|us|us2000823h|ML|3.3|tul|OKLAHOMA
9946594|2016-12-16T23:06:32|36.3888|-96.7362|2.75|us|NEIC PDE|us|us200081rs|ML|3.1|tul|OKLAHOMA
9945802|2016-12-14T19:12:41|36.6672|-97.7367|4.05|us|NEIC PDE|us|us200080sj|mb_Lg|3.0|us|OKLAHOMA
9913693|2016-12-13T04:17:47|36.0018|-96.7812|1.94|us|NEIC PDE|us|us200080dy|mb_Lg|3.0|us|OKLAHOMA
9913200|2016-12-12T05:08:17|36.4516|-98.7747|8.162|us|NEIC PDE|us|us2000803z|ML|3.2|tul|OKLAHOMA
9913025|2016-12-11T11:53:32|36.284|-97.5081|6.252|us|NEIC PDE|us|us20007zya|ML|3.2|tul|OKLAHOMA
9912877|2016-12-10T18:38:34|36.5507|-98.974|12.44|us|NEIC PDE|us|us20007zu5|mb_Lg|3.2|us|OKLAHOMA
9912788|2016-12-10T08:07:01|36.3413|-97.9016|6.931|us|NEIC PDE|us|us20007zrj|mb_Lg|3.7|us|OKLAHOMA
9951998|2016-12-07T17:39:41|36.2805|-97.5063|5.73|us|NEIC PDE|us|us20007yy9|ML|3.0|tul|OKLAHOMA
9911441|2016-12-06T15:41:37|36.1183|-96.6994|5.0|us|NEIC PDE|us|us10007f6w|mb_Lg|3.5|us|OKLAHOMA
9911153|2016-12-05T17:39:11|36.2528|-97.4689|4.39|us|NEIC PDE|us|us10007f0q|mb_Lg|3.2|us|OKLAHOMA
5199758|2016-12-05T08:58:31|36.0207|-96.7463|4.194|us|NEIC PDE|us|us10007exw|ML|3.6|tul|OKLAHOMA
5199740|2016-12-05T03:22:55|36.3077|-96.6617|3.538|us|NEIC PDE|us|us10007ewm|Mwr|3.8|us|OKLAHOMA
5199420|2016-12-01T14:43:58|36.4464|-98.7273|5.0|us|NEIC PDE|us|us10007e18|mb_Lg|3.0|us|OKLAHOMA
5198956|2016-11-27T14:34:46|36.739|-97.6138|4.85|us|NEIC PDE|us|us10007crr|mb_Lg|3.4|us|OKLAHOMA
5198782|2016-11-25T15:19:35|36.8169|-97.7529|6.06|us|NEIC PDE|us|us10007cas|mb_Lg|4.3|us|OKLAHOMA
5198710|2016-11-24T16:34:06|35.9898|-96.8008|6.86|us|NEIC PDE|us|us10007c4b|mb_lg|3.3||OKLAHOMA
5198692|2016-11-24T08:18:29|36.214|-96.981|5.202|us|NEIC PDE|us|us10007c1c|ML|3.5|tul|OKLAHOMA
5198629|2016-11-22T17:07:30|36.8438|-97.8332|5.151|us|NEIC PDE|us|us10007bgg|ml|3.0||OKLAHOMA
5198498|2016-11-22T09:55:33|35.9993|-96.7646|5.0|us|NEIC PDE|us|us10007bdl|mb_lg|4.0||OKLAHOMA
5198499|2016-11-22T09:54:47|35.9986|-96.7476|3.17|us|NEIC PDE|us|us10007bdj|mb_lg|3.3||OKLAHOMA
5198299|2016-11-19T11:38:54|36.4459|-98.7789|6.897|us|NEIC PDE|us|us10007ai5|ml|3.0||OKLAHOMA
5198266|2016-11-19T03:05:28|36.443|-98.7831|7.323|us|NEIC PDE|us|us10007aci|ML|3.0|tul|OKLAHOMA
5197913|2016-11-15T12:04:46|36.2992|-96.6828|5.0|us|NEIC PDE|us|us10007876|mb_Lg|3.0|us|OKLAHOMA
5197857|2016-11-14T15:07:38|36.4522|-98.794|5.902|us|NEIC PDE|us|us100077q5|ML|3.0|tul|OKLAHOMA
5197837|2016-11-14T14:41:50|36.3029|-96.6713|2.843|us|NEIC PDE|us|us100077pr|ML|3.3|tul|OKLAHOMA
9911360|2016-11-14T00:30:00|36.454|-98.7935|6.24|us|NEIC PDE|us|us100077hu|ml|3.1||OKLAHOMA
5197574|2016-11-11T15:49:56|35.6821|-97.0728|6.4|us|NEIC PDE|us|us100076wn|mb_Lg|3.0|us|OKLAHOMA
5197563|2016-11-11T11:12:36|36.9154|-97.8692|7.41|us|NEIC PDE|us|us100076un|mb_Lg|3.0|us|OKLAHOMA
5197555|2016-11-11T08:54:43|35.5734|-98.1395|6.362|us|NEIC PDE|us|us100076u6|ML|3.4|tul|OKLAHOMA
5197523|2016-11-11T00:08:05|35.9862|-96.8103|5.334|us|NEIC PDE|us|us100076s1|ml|3.1||OKLAHOMA
5197390|2016-11-09T02:15:37|36.9445|-97.8973|5.943|us|NEIC PDE|us|us100076ee|mwr|3.7||OKLAHOMA
5197357|2016-11-08T20:27:05|36.4163|-97.3526|7.081|us|NEIC PDE|us|us100076bv|ML|3.3|tul|OKLAHOMA
5197233|2016-11-07T13:43:17|36.4723|-98.7498|7.638|us|NEIC PDE|us|us1000761s|ml|3.3||OKLAHOMA
5197218|2016-11-07T07:33:59|36.4572|-98.7379|5.0|us|NEIC PDE|us|us1000760q|mb_Lg|3.8|us|OKLAHOMA
9389100|2016-11-07T01:52:32|36.0062|-96.7679|5.36|us|NEIC PDE|us|us1000766j|ML|3.0|tul|OKLAHOMA
5197189|2016-11-07T01:44:24|35.9907|-96.803|4.43|us|NEIC PDE|us|us100075y8|Mww|5.0|us|OKLAHOMA
5197150|2016-11-06T19:43:07|36.3679|-97.0945|5.0|us|NEIC PDE|us|us100075w3|mb_Lg|3.1|us|OKLAHOMA
5197092|2016-11-06T04:48:36|36.9003|-104.792|5.0|us|NEIC PDE|us|us100074er|ML|3.1|us|NEW MEXICO
5197084|2016-11-06T03:20:43|36.2459|-97.2383|5.0|us|NEIC PDE|us|us100074ec|mb_Lg|3.6|us|OKLAHOMA
5197046|2016-11-05T09:39:43|36.3082|-96.6524|5.0|us|NEIC PDE|us|us100074a9|mb_Lg|3.7|us|OKLAHOMA
5197009|2016-11-04T23:06:45|36.1486|-97.6535|2.74|us|NEIC PDE|us|us1000747r|ML|3.3|tul|OKLAHOMA
5196857|2016-11-02T15:10:43|36.3001|-96.6744|3.914|us|NEIC PDE|us|us100073r0|ML|3.1|tul|OKLAHOMA
5196809|2016-11-02T04:26:54|36.3077|-96.6472|2.56|us|NEIC PDE|us|us100073m6|Mwr|4.5|us|OKLAHOMA
5196791|2016-11-02T00:48:29|36.1479|-97.6578|4.489|us|NEIC PDE|us|us100073l6|ML|3.0|tul|OKLAHOMA
5196790|2016-11-02T00:20:59|35.5673|-98.1261|3.687|us|NEIC PDE|us|us100073l5|ML|3.3|tul|OKLAHOMA
5196789|2016-11-02T00:10:05|35.5692|-98.1286|4.705|us|NEIC PDE|us|us100073l4|ml|3.1||OKLAHOMA
5196647|2016-10-31T03:27:03|36.2856|-97.5073|8.161|us|NEIC PDE|us|us1000736b|Mwr|3.4|us|OKLAHOMA
5196645|2016-10-31T02:53:27|36.4327|-96.9085|4.506|us|NEIC PDE|us|us10007366|ML|3.0|tul|OKLAHOMA
5196636|2016-10-30T19:26:46|36.2485|-97.2256|5.0|us|NEIC PDE|us|us10007345|mb_Lg|3.3|us|OKLAHOMA
5196617|2016-10-30T10:21:02|36.3126|-97.0419|6.788|us|NEIC PDE|us|us10007324|ML|3.8|tul|OKLAHOMA
5196557|2016-10-29T11:50:23|36.5715|-97.3821|8.244|us|NEIC PDE|us|us100072y9|ML|3.2|tul|OKLAHOMA
5196558|2016-10-29T11:44:53|36.5707|-97.3888|6.3|us|NEIC PDE|us|us100072y7|ML|3.1|tul|OKLAHOMA
5196542|2016-10-29T06:06:01|36.4008|-96.8854|4.57|us|NEIC PDE|us|us100072x0|ml|3.3||OKLAHOMA
5196513|2016-10-28T18:24:54|36.4387|-96.8916|4.542|us|NEIC PDE|us|us100072rr|ML|3.1|tul|OKLAHOMA
5196397|2016-10-27T06:08:39|35.6579|-97.1556|5.701|us|NEIC PDE|us|us100072aa|ml|3.6||OKLAHOMA
5196327|2016-10-26T06:19:03|36.3268|-97.5206|5.0|us|NEIC PDE|us|us20007gst|mb_Lg|3.1|us|OKLAHOMA
5196171|2016-10-24T00:33:34|36.8173|-97.5462|7.951|us|NEIC PDE|us|us20007gaj|ML|3.3|tul|OKLAHOMA
5196079|2016-10-21T22:54:31|36.4427|-98.7844|7.334|us|NEIC PDE|us|us20007g1b|ML|3.2|tul|OKLAHOMA
5196081|2016-10-21T22:48:18|36.4439|-98.7815|7.321|us|NEIC PDE|us|us20007g1a|ML|3.0|tul|OKLAHOMA
5196072|2016-10-21T20:47:39|36.4449|-98.779|7.396|us|NEIC PDE|us|us20007g0b|ML|3.7|tul|OKLAHOMA
5196071|2016-10-21T20:26:00|36.4493|-98.7758|7.081|us|NEIC PDE|us|us20007g02|Mwr|4.0|us|OKLAHOMA
9384248|2016-10-21T20:25:36|36.448|-98.2809|5.0|us|NEIC PDE|us|us20007g00|mb_Lg|3.7|us|OKLAHOMA
5195983|2016-10-20T12:14:08|36.9155|-97.6475|3.93|us|NEIC PDE|us|us20007fki|mb_Lg|3.6|us|OKLAHOMA
5195962|2016-10-19T22:54:14|36.4793|-98.7937|5.263|us|NEIC PDE|us|us20007fhi|ML|3.1|tul|OKLAHOMA
5195960|2016-10-19T22:33:35|36.7643|-97.7671|7.977|us|NEIC PDE|us|us20007fhe|ML|3.8|tul|OKLAHOMA
5195938|2016-10-19T12:04:51|36.4144|-96.8699|5.117|us|NEIC PDE|us|us20007fb4|ML|3.0|tul|OKLAHOMA
5198600|2016-10-19T07:06:29|36.5225|-98.3547|6.587|us|NEIC PDE|us|us20007fa8|ml|3.1||OKLAHOMA
5195891|2016-10-18T04:04:41|35.67|-97.4076|4.94|us|NEIC PDE|us|us20007f08|mb_Lg|3.0|us|OKLAHOMA
5195964|2016-10-17T18:56:54|35.8678|-96.6821|6.635|us|NEIC PDE|us|us20007ew4|ML|3.0|tul|OKLAHOMA
5195606|2016-10-14T11:50:32|36.4989|-99.0466|5.0|us|NEIC PDE|us|us20007e2j|mb_Lg|3.2|us|OKLAHOMA
5195674|2016-10-13T02:48:41|36.769|-98.31|8.92|us|NEIC PDE|us|us20007dqu|mb_Lg|3.6|us|OKLAHOMA
5195522|2016-10-12T07:32:34|36.4865|-98.8108|5.98|us|NEIC PDE|us|us20007dcv|mb_lg|3.1|us|OKLAHOMA
5195462|2016-10-10T21:55:10|36.4184|-98.1409|7.943|us|NEIC PDE|us|us20007d5a|ml|3.0|us|OKLAHOMA
5195459|2016-10-10T20:27:55|36.4378|-96.8813|5.0|us|NEIC PDE|us|us20007d4z|mb_lg|3.5|us|OKLAHOMA
5195439|2016-10-10T15:44:10|36.4474|-98.7783|7.864|us|NEIC PDE|us|us20007d38|ml|3.0|us|OKLAHOMA
5195402|2016-10-09T20:07:23|36.5149|-99.0103|2.66|us|NEIC PDE|us|us20007czn|mb_lg|3.0|us|OKLAHOMA
5195385|2016-10-09T12:23:05|36.4171|-96.8917|4.466|us|NEIC PDE|us|us20007cxl|ml|3.7|us|OKLAHOMA
5195324|2016-10-08T11:10:29|36.4516|-98.7704|7.995|us|NEIC PDE|us|us20007csa|ml|3.3|us|OKLAHOMA
5195229|2016-10-06T10:53:18|36.8068|-97.5513|4.73|us|NEIC PDE||us20007cbp|mb_lg|3.4|us|OKLAHOMA
5195198|2016-10-06T00:19:04|36.4197|-96.9174|4.167|us|NEIC PDE||us20007c8k|ml|3.4|us|OKLAHOMA
5195211|2016-10-05T16:45:59|36.4447|-98.7825|7.707|us|NEIC PDE||us10006wet|ml|3.2|us|OKLAHOMA
5195184|2016-10-05T16:01:08|35.8637|-96.6823|5.947|us|NEIC PDE||us10006vzx|ml|3.0|us|OKLAHOMA
5195167|2016-10-05T15:02:26|36.445|-98.7781|7.231|us|NEIC PDE|us|us10006vfa|ml|3.5|us|OKLAHOMA
5195168|2016-10-05T13:46:10|36.4608|-99.1555|4.079|us|NEIC PDE||us10006v72|ml|3.0|us|OKLAHOMA
5195171|2016-10-05T09:54:33|36.4065|-96.938|5.796|us|NEIC PDE|us|us10006v4p|ml|3.0|us|OKLAHOMA
5195116|2016-10-04T13:10:44|35.8633|-96.6822|5.868|us|NEIC PDE|us|us10006uy6|ml|3.3|us|OKLAHOMA
5195101|2016-10-04T09:10:38|36.4312|-96.9446|7.64|us|NEIC PDE|us|us10006ux2|mb_lg|3.5|us|OKLAHOMA
5194986|2016-10-02T03:51:09|36.2139|-97.5672|6.321|us|NEIC PDE|us|us10006uh2|ML|3.2|tul|OKLAHOMA
9378358|2016-09-30T05:45:36|36.5034|-99.0645|6.418|us|NEIC PDE|us|us10006u0q|ML|3.3|tul|OKLAHOMA
9378121|2016-09-29T18:08:35|36.2779|-98.4064|5.754|us|NEIC PDE|us|us10006tws|Mwr|3.1|slm|OKLAHOMA
5194746|2016-09-29T06:24:55|36.3761|-96.94|5.926|us|NEIC PDE|us|us10006tqu|ML|3.1|tul|OKLAHOMA
9377112|2016-09-27T06:09:59|36.5093|-97.2556|2.15|us|NEIC PDE|us|us10006t2n|mb_Lg|3.0|us|OKLAHOMA
9376962|2016-09-26T23:30:51|36.8174|-98.2727|6.764|us|NEIC PDE|us|us10006szm|ML|3.8|tul|OKLAHOMA
9376675|2016-09-26T15:47:03|36.0912|-97.4441|6.995|us|NEIC PDE|us|us10006st2|ML|3.4|tul|OKLAHOMA
9376219|2016-09-24T22:41:29|35.9798|-97.1997|5.816|us|NEIC PDE|us|us10006sf2|Mwr|3.3|slm|OKLAHOMA
9375684|2016-09-23T08:28:17|36.42|-96.906|3.3|us|NEIC PDE|us|us10006rxa|ML|3.0|tul|OKLAHOMA
5193931|2016-09-21T06:18:48|35.8531|-97.2346|6.159|us|NEIC PDE|us|us10006ran|Mwr|3.2|slm|OKLAHOMA
5193863|2016-09-20T18:40:07|36.9344|-97.9058|5.562|us|NEIC PDE|us|us10006r60|ML|3.1|tul|OKLAHOMA
5193804|2016-09-20T04:59:10|36.9375|-97.906|5.295|us|NEIC PDE|us|us10006qzl|Mwr|3.9|us|OKLAHOMA
5193678|2016-09-18T18:30:34|36.281|-97.5116|6.939|us|NEIC PDE|us|us10006qpk|ML|3.2|tul|OKLAHOMA
5193547|2016-09-17T06:18:53|36.7021|-97.7395|6.358|us|NEIC PDE|us|us10006qd4|ML|3.0|tul|OKLAHOMA
5193546|2016-09-17T06:08:07|36.8673|-98.3474|5.564|us|NEIC PDE|us|us10006qd2|ML|3.5|tul|OKLAHOMA
5193526|2016-09-16T23:55:33|36.4595|-98.759|7.683|us|NEIC PDE|us|us10006qa4|ML|3.9|tul|OKLAHOMA
5193688|2016-09-16T18:01:28|36.7824|-98.561|5.0|us|NEIC PDE|us|us10006q7p|ML|3.0|tul|OKLAHOMA
5193304|2016-09-14T22:43:57|35.6691|-97.4022|7.304|us|NEIC PDE|us|us10006pn8|ML|3.2|tul|OKLAHOMA
5193263|2016-09-14T17:13:44|36.451|-98.7703|7.783|us|NEIC PDE|us|us10006pir|Mwr|3.7|us|OKLAHOMA
5193140|2016-09-13T17:45:18|36.7819|-97.8178|6.784|us|NEIC PDE|us|us10006pav|ML|3.3|tul|OKLAHOMA
5193111|2016-09-13T15:09:14|36.7791|-97.8203|5.781|us|NEIC PDE|us|us10006p98|ML|3.0|tul|OKLAHOMA
5193059|2016-09-13T02:15:21|36.2466|-98.4464|6.105|us|NEIC PDE|us|us10006p6u|ML|3.7|tul|OKLAHOMA
5193058|2016-09-13T02:05:48|36.2452|-98.4476|6.022|us|NEIC PDE|us|us10006p6m|Mwr|3.3|slm|OKLAHOMA
5193034|2016-09-12T21:39:14|36.4316|-96.9089|4.376|us|NEIC PDE|us|us10006p55|ML|3.0|tul|OKLAHOMA
5193112|2016-09-12T05:54:12|36.4068|-96.8542|5.267|us|NEIC PDE|us|us10006nyg|ML|3.0|tul|OKLAHOMA
5192825|2016-09-10T11:38:25|35.8799|-97.1226|4.673|us|NEIC PDE|us|us10006nku|ML|3.2|tul|OKLAHOMA
5192788|2016-09-09T22:51:28|36.0947|-96.7449|5.0|us|NEIC PDE|us|us10006nh3|mb_Lg|3.1|us|OKLAHOMA
5192789|2016-09-09T22:35:35|36.7216|-98.3926|4.121|us|NEIC PDE|us|us10006ngu|ML|3.0|tul|OKLAHOMA
5192765|2016-09-09T17:31:40|36.3163|-96.9678|6.846|us|NEIC PDE|us|us10006ndu|ML|3.7|tul|OKLAHOMA
5192725|2016-09-09T02:06:29|35.5166|-97.3974|7.481|us|NEIC PDE|us|us10006n8p|Mwr|3.5|us|OKLAHOMA
9378355|2016-09-09T00:21:33|36.3955|-97.2956|6.527|us|NEIC PDE|us|us10006n88|ML|3.0|tul|OKLAHOMA
5192708|2016-09-08T21:38:43|36.1683|-97.048|6.014|us|NEIC PDE|us|us10006n6h|ML|3.1|tul|OKLAHOMA
5192707|2016-09-08T21:34:43|36.1674|-97.0459|5.942|us|NEIC PDE|us|us10006n69|ML|3.2|tul|OKLAHOMA
5192706|2016-09-08T21:29:29|36.286|-97.5077|5.131|us|NEIC PDE|us|us10006n67|Mwr|3.3|slm|OKLAHOMA
5192601|2016-09-07T21:04:24|36.9445|-97.9005|4.378|us|NEIC PDE|us|us10006mv1|ML|3.3|tul|OKLAHOMA
5192519|2016-09-07T02:26:50|36.4326|-96.908|4.444|us|NEIC PDE|us|us10006ml1|Mwr|3.1|slm|OKLAHOMA
5192485|2016-09-06T18:33:49|36.9371|-97.9073|4.881|us|NEIC PDE|us|us10006mhb|ML|3.5|tul|OKLAHOMA
5192490|2016-09-06T17:49:45|36.9241|-97.9341|9.53|us|NEIC PDE|us|us10006mh8|mb_Lg|3.7|us|OKLAHOMA
5192482|2016-09-06T17:48:34|36.9372|-97.9125|4.448|us|NEIC PDE|us|us10006mgy|Mwr|3.9|us|OKLAHOMA
5194164|2016-09-05T21:15:46|36.3557|-97.4312|5.0|us|NEIC PDE|us|us10006kp6|ML|3.1|tul|OKLAHOMA
5192319|2016-09-04T20:03:06|36.038|-96.7809|5.06|us|NEIC PDE|us|us10006kda|ML|3.1|tul|OKLAHOMA
5192303|2016-09-04T14:29:23|36.4299|-96.9211|8.137|us|NEIC PDE|us|us10006kc2|ML|3.0|tul|OKLAHOMA
5192301|2016-09-04T12:56:04|36.4124|-96.8891|1.47|us|NEIC PDE|us|us10006kbt|ML|3.0|tul|OKLAHOMA
5192277|2016-09-04T04:20:28|36.3195|-96.965|5.972|us|NEIC PDE|us|us10006k8v|ML|3.2|tul|OKLAHOMA
5192275|2016-09-04T03:55:46|36.0387|-96.7784|5.159|us|NEIC PDE|us|us10006k8t|ML|3.2|tul|OKLAHOMA
5192273|2016-09-04T03:15:56|36.4155|-96.8844|3.551|us|NEIC PDE|us|us10006k8m|ML|3.1|tul|OKLAHOMA
5192263|2016-09-03T23:56:36|36.4148|-96.8557|8.275|us|NEIC PDE|us|us10006k7d|ML|3.0|tul|OKLAHOMA
5192513|2016-09-03T20:50:24|36.3118|-96.9725|5.254|us|NEIC PDE|us|us10006k5z|ML|3.0|tul|OKLAHOMA
5192247|2016-09-03T18:38:51|36.2137|-97.5725|6.32|us|NEIC PDE|us|us10006k54|ML|3.0|tul|OKLAHOMA
5192235|2016-09-03T15:31:40|36.4187|-96.8838|6.47|us|NEIC PDE|us|us10006k0c|ML|3.4|tul|OKLAHOMA
5192234|2016-09-03T14:47:04|36.4141|-96.8589|8.304|us|NEIC PDE|us|us10006jzx|ML|3.3|tul|OKLAHOMA
5192226|2016-09-03T12:58:37|36.4233|-96.9093|6.162|us|NEIC PDE|us|us10006jyc|ML|3.6|tul|OKLAHOMA
5192230|2016-09-03T12:16:22|36.4148|-96.8522|7.99|us|NEIC PDE|us|us10006jyu|ML|3.3|tul|OKLAHOMA
5192223|2016-09-03T12:02:44|36.4251|-96.9291|5.557|us,gcmt|NEIC PDE|us|us10006jxs,gcmt20160903120244|Mww|5.8|us|OKLAHOMA
5192189|2016-09-03T02:39:52|35.6566|-97.1511|5.522|us|NEIC PDE|us|us10006jv0|ML|3.4|tul|OKLAHOMA
5192184|2016-09-03T01:45:07|36.8523|-97.6967|6.897|us|NEIC PDE|us|us10006juk|ML|3.4|tul|OKLAHOMA
5192038|2016-09-01T11:46:33|36.4395|-96.899|3.157|us|NEIC PDE|us|us10006ja4|ML|3.0|tul|OKLAHOMA
5192016|2016-09-01T06:25:19|36.4848|-98.6026|6.563|us|NEIC PDE|us|us10006j8h|ML|3.2|tul|OKLAHOMA
5191997|2016-09-01T02:19:51|37.0553|-97.5368|5.6|us,ismpkansas|NEIC PDE|us|us10006j74,ismpkansas70205238|ML|3.1|ismp|KANSAS
5191915|2016-08-31T03:24:22|36.5266|-97.8801|6.134|us|NEIC PDE||us10006iy6|ml|3.3|us|OKLAHOMA
5191869|2016-08-30T18:56:40|36.6502|-97.7088|7.254|us|NEIC PDE||us10006iuc|mb_lg|3.0|us|OKLAHOMA
5191836|2016-08-30T04:03:12|35.977|-97.2023|6.383|us|NEIC PDE||us20006v7k|ml|3.1|us|OKLAHOMA
5191815|2016-08-29T17:55:37|36.2152|-97.5665|5.839|us|NEIC PDE||us20006v53|ml|3.0|us|OKLAHOMA
5191807|2016-08-29T17:53:52|36.2144|-97.5752|6.221|us|NEIC PDE||us20006v30|ml|3.6|us|OKLAHOMA
5191599|2016-08-27T08:16:08|36.3742|-97.7229|6.146|us|NEIC PDE||us20006uhm|mwr|3.6|us|OKLAHOMA
5191320|2016-08-24T10:08:56|36.0709|-96.7515|3.708|us|NEIC PDE||us10006gau|ml|3.3|us|OKLAHOMA
5191255|2016-08-23T16:56:11|36.9863|-104.9449|3.6|us|NEIC PDE||us10006g0b|mwr|3.9|us|NEW MEXICO
5190973|2016-08-20T02:32:07|36.5307|-98.9055|6.03|us|NEIC PDE||us10006fc2|mb_lg|3.2|us|OKLAHOMA
5190730|2016-08-17T13:34:29|35.6867|-97.1082|1.18|us|NEIC PDE||us10006eew|mwr|4.0|us|OKLAHOMA
5190672|2016-08-17T02:39:05|36.2476|-98.4451|6.075|us|NEIC PDE||us10006ebk|ml|4.1|us|OKLAHOMA
5190643|2016-08-16T17:48:26|36.5139|-97.2135|6.343|us|NEIC PDE||us10006e6d|ml|3.1|us|OKLAHOMA
5190618|2016-08-16T06:08:14|35.6625|-97.1556|5.0|us|NEIC PDE||us10006e2j|mb_lg|3.5|us|OKLAHOMA
5190543|2016-08-15T12:16:49|36.765|-97.6027|7.168|us|NEIC PDE||us10006dwm|ml|3.0|us|OKLAHOMA
5190539|2016-08-15T11:12:14|36.4167|-97.3581|7.596|us|NEIC PDE||us10006dwf|ml|3.1|us|OKLAHOMA
5190472|2016-08-14T12:22:21|36.8167|-97.6227|6.603|us|NEIC PDE||us10006dr8|ml|3.5|us|OKLAHOMA
5193957|2016-08-12T09:04:56|36.416|-97.3574|7.355|us|NEIC PDE|us|us10006d9i|ml|3.1||OKLAHOMA
5190317|2016-08-12T05:27:10|36.6602|-98.0867|6.419|us|NEIC PDE||us10006d79|mb|4.1|us|OKLAHOMA
5190167|2016-08-10T16:34:53|35.6613|-97.1824|5.246|us|NEIC PDE||us10006cmu|ml|3.5|us|OKLAHOMA
5190141|2016-08-10T11:04:49|35.6771|-97.1894|5.0|us|NEIC PDE||us10006ckm|mb_lg|4.0|us|OKLAHOMA
5190122|2016-08-10T06:36:53|36.2147|-97.5645|6.38|us|NEIC PDE||us10006cj7|mb_lg|3.2|us|OKLAHOMA
5190084|2016-08-09T21:54:26|36.2137|-97.5688|6.444|us|NEIC PDE||us10006cgk|ml|3.7|us|OKLAHOMA
5190085|2016-08-09T21:46:41|36.211|-97.57|6.6|us|NEIC PDE||us10006cgg|mwr|3.9|us|OKLAHOMA
9363986|2016-08-09T21:46:34|36.211|-97.575|6.9|us|NEIC PDE||us10006cge|mb|3.6|us|OKLAHOMA
5190064|2016-08-09T14:32:19|36.2842|-97.5094|7.187|us|NEIC PDE||us10006ccv|ml|3.1|us|OKLAHOMA
5189957|2016-08-07T09:13:53|36.1772|-97.415|6.424|us|NEIC PDE||us10006bxi|ml|3.0|us|OKLAHOMA
5189909|2016-08-07T01:45:44|36.4874|-98.4942|9.162|us|NEIC PDE||us10006bwj|ml|3.3|us|OKLAHOMA
5190984|2016-08-05T13:43:12|36.7108|-98.1088|6.526|us|NEIC PDE||us10006abd|ml|3.2|us|OKLAHOMA
5189783|2016-08-05T06:59:51|36.7598|-98.0742|6.409|us|NEIC PDE||us10006a8y|ml|3.0|us|OKLAHOMA
5189764|2016-08-05T00:13:07|36.4682|-98.7508|8.274|us|NEIC PDE||us10006a79|ml|3.4|us|OKLAHOMA
5189419|2016-07-31T17:26:30|35.0752|-97.572|5.83|us|NEIC PDE||us1000690r|mb_lg|3.1|us|OKLAHOMA
5189184|2016-07-29T01:35:18|36.2168|-97.5742|4.725|us|NEIC PDE||us10006898|mwr|3.6|us|OKLAHOMA
